symbol,title,page_number,paragraph
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,1,"Upon instructions from my Government, I have the honour to attach herewith 
the communiqué of the Ministry of Foreign Affairs and the National Community 
Abroad of Algeria dated 26 January 2024 (see annex)."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,1,"It would be highly appreciated if the present letter and its annex could be 
circulated as a document of the Security Council."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Annex to the letter dated 26 January 2024 from the Permanent 
Representative of Algeria to the United Nations addressed to the 
President of the Security Council"
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Communiqué of the Ministry of Foreign Affairs and the National 
Community Abroad of Algeria"
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2",[Original: Arabic and French]
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Algeria has learned with deep concern and regret of the denunciation by the 
Malian authorities of the Agreement on Peace and Reconciliation in Mali emanating 
from the Algiers process."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Algeria takes note of this decision, which is particularly serious for Mali itself; 
for the entire region, which aspires to peace and security; and for the entire 
international community, which has put all its weight and many resources into helping 
Mali return to stability through national reconciliation."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Algeria has a duty to keep the brotherly people of Mali informed. They know 
that Algeria has never failed to work with sincerity, good faith and unwavering 
solidarity towards brotherly Mali for the implementation of the Agreement on Peace 
and Reconciliation in Mali emanating from the Algiers process. The Malian people 
also need to know and be convinced that the long list of reasons given for denouncing 
the Agreement corresponds neither closely nor remotely to truth or reality."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Indeed, it has not escaped anyone’s attention that the Malian authorities have 
been preparing for this decision for a long time. The warning signs over the past two 
years were their near-total withdrawal from the implementation of the Agreement, 
their almost systematic refusal of any initiative to relaunch its implementation, their 
challenge to the integrity of international mediation, their designation of duly 
recognized signatories to the Agreement as terrorist leaders, their request for the 
withdrawal of the United Nations Multidimensional Integrated Stabilization Mission 
in Mali (MINUSMA), the recent intensification of their arms programmes financed 
by third countries and their recourse to international mercenaries."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","All these systematically implemented measures carefully laid the groundwork 
to abandon the political path for the military path as a means of resolving the Malian 
crisis."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","The brotherly people of Mali should know that such unfortunate and ill-advised 
decisions have proven in the past that the military path is the primary threat to the 
unity and territorial integrity of Mali, that it carries within it the seeds of a civil war 
in Mali, that it postpones national reconciliation instead of bringing it closer, and that 
it ultimately constitutes a real threat to regional peace and stability."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","Mali still needs peace and reconciliation. It has no need of solutions that, in the 
past, have brought it nothing but heartbreak, destruction and desolation."
S/2024/105,Letter dated 26 January 2024 from the Permanent Representative  of Algeria to the United Nations addressed to the President of the  Security Council,"Annex, 2","To repeat these past mistakes is to unduly prolong the tragedy and misfortune 
for Mali and its brotherly people."
S/2024/101,Letter dated 26 January 2024 from the Permanent Representative  of the United States of America to the United Nations addressed to  the President of the Security Council,1,"I wish to report, on behalf of my Government, that the United States has 
undertaken measures in the exercise of its inherent right of self-defence, as reflected 
in Article 51 of the Charter of the United Nations, in response to armed attacks by 
militia groups affiliated with Iran’s Islamic Revolutionary Guard Corps against 
United States personnel and facilities in Iraq and Syria. The present letter supplements 
prior letters provided to this Council, including on 27 February 2021, 29 June 2021, 
26 August 2022, 27 March 2023, 30 October 2023, 14 and 28 November 2023 and 
29 December 2023."
S/2024/101,Letter dated 26 January 2024 from the Permanent Representative  of the United States of America to the United Nations addressed to  the President of the Security Council,1,"As previously reported in those prior letters, militia groups affiliated with Iran’s 
Islamic Revolutionary Guard Corps have perpetrated a series of attacks against United 
States personnel and facilities in Iraq and Syria. In the latest attacks, Kata’ib 
Hezbollah and affiliated groups attacked United States and coalition forces on 
20 January at Al-Asad airbase in Iraq, injuring United States and Iraqi personnel. 
These attacks have continued to place under grave threat the lives of United States 
personnel and of other coalition forces operating alongside United States forces."
S/2024/101,Letter dated 26 January 2024 from the Permanent Representative  of the United States of America to the United Nations addressed to  the President of the Security Council,1,"In response to these attacks and continuing threats of future attacks, on the night 
of 23 January, the United States conducted targeted strikes against facilities in Iraq 
used by militia groups affiliated with the Islamic Revolutionary Guard Corps for 
training, logistics support and other purposes. This necessary and proportionate action 
was taken in the exercise of the United States’ inherent right of self-defence and 
conducted in a manner to limit the risk of escalation."
S/2024/101,Letter dated 26 January 2024 from the Permanent Representative  of the United States of America to the United Nations addressed to  the President of the Security Council,1,"The purpose for which the United States has taken military actions against the 
Islamic Revolutionary Guard Corps and militia groups affiliated with the Islamic 
Revolutionary Guard Corps in Syria and Iraq, and the circumstances under which they 
have been taken, are further described in the letters referenced above. The United 
States will take further such action in the region as may be necessary in the exercise 
of its inherent right of self-defence to respond to future attacks or threats of attacks 
against United States nationals and United States personnel and facilities."
S/2024/101,Letter dated 26 January 2024 from the Permanent Representative  of the United States of America to the United Nations addressed to  the President of the Security Council,1,"I request that you circulate the present letter as a document of the Security 
Council."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,1,"On instructions from the Government of Lebanon, I transmit to you herewith a 
statistical summary of Israeli violations of Security Council resolution 1701 (2006) 
committed during the month of October 2023 (see annex*)."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,1,"I should be grateful if you would have the present letter and its annex circulated 
as a document of the General Assembly, under agenda item 34, and of the Security 
Council."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,1,* Circulated in Arabic and English only.
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 2","Annex to the identical letters dated 28 December 2023 from the 
Chargé d’affaires a.i. of the Permanent Mission of Lebanon to the 
United Nations addressed to the Secretary-General and the 
President of the Security Council"
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 2",Land violations committed in October 2023
